City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Saskylakh,100,RU,1589961039,97,71.92,114.08,275.52,3.38
Romhány,100,HU,1589961040,67,47.93,19.26,293.15,1.03
Albany,100,US,1589960763,54,42.6,-73.97,283.71,0.31
George Town,40,MY,1589961043,70,5.41,100.34,307.04,3.6
Hinton,19,CA,1589961044,74,53.4,-117.59,279.15,1.62
Butaritari,0,KI,1589961039,75,3.07,172.79,302.03,6.66
Hong Kong,40,HK,1589960970,70,22.29,114.16,304.26,8.2
Semenivka,6,UA,1589961051,69,52.18,32.58,286.32,5.67
Nikolskoye,75,RU,1589961052,61,59.7,30.79,283.15,4.0
Severo-Kuril'sk,23,RU,1589961053,84,50.68,156.12,276.57,5.55
Upernavik,64,GL,1589961058,98,72.79,-56.15,271.91,3.65
Datong,98,CN,1589961059,17,40.09,113.29,299.49,2.6
Kumul,100,CN,1589961062,15,42.8,93.45,306.36,5.45
Shah Alam,20,MY,1589960861,67,3.09,101.53,307.15,3.6
Jining,27,CN,1589961065,19,35.41,116.58,306.72,3.97
Dębno,0,PL,1589961066,58,52.74,14.7,289.82,0.89
Shenyang,75,CN,1589961068,60,41.79,123.43,293.15,3.0
Hilo,90,US,1589961055,83,19.73,-155.09,297.15,2.1
Provideniya,0,RU,1589961075,84,64.38,-173.3,274.47,2.7
Saint Paul Harbor,40,US,1589961077,75,57.79,-152.41,281.15,2.6
Marzuq,83,YE,1589961078,16,14.4,46.47,306.8,2.86
Shenjiamen,3,CN,1589961068,68,29.96,122.3,294.25,6.27
Laguna,1,US,1589960919,71,38.42,-121.42,287.15,2.6
Konosha,100,RU,1589961084,88,60.97,40.26,280.51,4.05
Klaksvík,75,FO,1589961085,100,62.23,-6.59,282.15,6.2
Orotukan,66,RU,1589961087,66,62.27,151.7,278.88,5.36
Nueva Guinea,99,NI,1589961092,93,11.69,-84.46,297.13,0.31
Taoudenni,0,ML,1589961097,12,22.68,-3.98,304.5,7.24
College,20,US,1589961103,27,64.86,-147.8,285.15,4.6
Kapaa,75,US,1589961104,83,22.08,-159.32,297.15,9.3
Cabo San Lucas,15,MX,1589961106,76,22.89,-109.91,292.04,6.77
Saint-François,3,FR,1589961110,59,46.42,3.91,295.37,1.5
Bathsheba,40,BB,1589961112,88,13.22,-59.52,299.15,5.7
Ginda,0,IN,1589961113,13,30.69,78.49,302.29,2.77
Okhotsk,13,RU,1589961115,58,59.38,143.3,280.34,3.58
Yellowknife,20,CA,1589960884,92,62.46,-114.35,273.15,5.1
Paamiut,5,GL,1589961121,78,61.99,-49.67,275.83,4.57
Barrow,90,US,1589961122,92,71.29,-156.79,267.15,6.7
Wadi Maliz,20,TN,1589961123,40,36.47,8.55,296.15,1.0
Dikson,99,RU,1589961126,98,73.51,80.55,275.6,4.64
Johi,0,PK,1589961127,6,26.69,67.61,316.55,2.16
Petropavlovsk-Kamchatskiy,92,RU,1589961128,73,53.05,158.65,288.15,5.0
Qaanaaq,99,GL,1589961050,88,77.48,-69.36,272.97,3.86
Palmer,90,US,1589961130,93,42.16,-72.33,279.26,1.99
Saravan,0,AM,1589961132,35,39.72,45.65,296.15,3.1
Praskoveya,100,RU,1589961133,47,44.74,44.2,295.16,3.52
Sitka,90,US,1589961136,87,57.05,-135.33,281.15,2.6
Ures,0,MX,1589961137,37,29.43,-110.4,294.26,0.45
Carballo,90,ES,1589961138,93,43.21,-8.69,288.15,0.49
Cherskiy,0,RU,1589961071,49,68.75,161.3,282.01,3.64
Anuradhapura,100,LK,1589961142,65,8.36,80.42,305.2,8.58
Dharmanagar,100,IN,1589961145,59,24.37,92.17,304.71,1.37
Hasaki,75,JP,1589960901,82,35.73,140.83,286.15,7.7
Taldan,88,RU,1589961147,43,53.67,124.8,289.37,1.22
Eufaula,84,US,1589961151,93,31.89,-85.15,294.82,1.81
Bubaque,44,GW,1589961152,66,11.28,-15.83,298.75,5.09
Plérin,40,FR,1589961153,77,48.54,-2.78,288.71,2.6
Khatanga,100,RU,1589961032,74,71.97,102.5,282.08,4.61
